Product Name,Brand,Category,Price (INR)
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,Mobile,14665.0
"Infinix Note 30 5G (Interstellar Blue, 128 GB)",Infinix,Mobile,14999.0
"MOTOROLA g54 5G (Mint Green, 256 GB)",MOTOROLA,Mobile,18999.0
"Infinix Note 30 5G (Interstellar Blue, 256 GB)",Infinix,Mobile,15999.0
"MOTOROLA g14 (Steel Gray, 128 GB)",MOTOROLA,Mobile,9999.0
"MOTOROLA g84 5G (Viva Magneta, 256 GB)",MOTOROLA,Mobile,19999.0
"MOTOROLA e13 (Creamy White, 128 GB)",MOTOROLA,Mobile,8999.0
"MOTOROLA g54 5G (Midnight Blue, 256 GB)",MOTOROLA,Mobile,18999.0
"Infinix Note 30 5G (Magic Black, 256 GB)",Infinix,Mobile,15999.0
"POCO M5 (Icy Blue, 64 GB)",POCO,Mobile,8499.0
"realme 11 Pro 5G (Oasis Green, 128 GB)",realme,Mobile,23999.0
Micromax X512,Micromax,Mobile,985.0
MarQ by Flipkart M80 Jalwa,MarQ,Mobile,999.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2890.0
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",POCO,Mobile,19999.0
"MOTOROLA e13 (Aurora Green, 64 GB)",MOTOROLA,Mobile,6999.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2880.0
"MOTOROLA G32 (Satin Maroon, 128 GB)",MOTOROLA,Mobile,11999.0
"POCO M4 Pro (Yellow, 128 GB)",POCO,Mobile,11499.0
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,Mobile,12499.0
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",REDMI,Mobile,23999.0
"REDMI 12 5G (Moonstone Silver, 128 GB)",REDMI,Mobile,13227.0
Micromax X512,Micromax,Mobile,1079.0
"POCO X5 5G (Jaguar Black, 128 GB)",POCO,Mobile,14999.0
"OPPO F21 Pro (Sunset Orange, 128 GB)",OPPO,Mobile,18778.0
"POCO X5 5G (Wildcat Blue, 128 GB)",POCO,Mobile,14999.0
MarQ by Flipkart M80 Jalwa,MarQ,Mobile,999.0
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)",OnePlus,Mobile,28839.0
"POCO X5 5G (Jaguar Black, 256 GB)",POCO,Mobile,16999.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,Mobile,13499.0
"OPPO A78 5G (Glowing Black, 128 GB)",OPPO,Mobile,18999.0
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",POCO,Mobile,21999.0
"REDMI 12 5G (Jade Black, 256 GB)",REDMI,Mobile,16445.0
"OPPO A78 5G (Glowing Blue, 128 GB)",OPPO,Mobile,18999.0
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,Mobile,17999.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,Mobile,39988.0
"POCO M5 (Power Black, 64 GB)",POCO,Mobile,8499.0
"MOTOROLA e13 (Creamy White, 64 GB)",MOTOROLA,Mobile,7999.0
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,Mobile,17999.0
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",MOTOROLA,Mobile,59999.0
"OnePlus 11R 5G (Sonic Black, 256 GB)",OnePlus,Mobile,44995.0
"APPLE iPhone 14 (Starlight, 128 GB)",APPLE,Mobile,64999.0
"APPLE iPhone 14 (Purple, 128 GB)",APPLE,Mobile,64999.0
LAVA A1 Josh with BOL,LAVA,Mobile,1049.0
MarQ by Flipkart M70 Shakti,MarQ,Mobile,749.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,Mobile,39779.0
"POCO C50 (Royal Blue, 32 GB)",POCO,Mobile,6299.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,Mobile,1499.0
"POCO M4 Pro (Cool Blue, 128 GB)",POCO,Mobile,12999.0
"REDMI 12 5G (Moonstone Silver, 256 GB)",REDMI,Mobile,16347.0
"MOTOROLA g14 (Butter Cream, 128 GB)",MOTOROLA,Mobile,9999.0
"realme C53 (Champion Gold, 128 GB)",realme,Mobile,11999.0
"realme C53 (Champion Black, 128 GB)",realme,Mobile,11999.0
"APPLE iPhone 13 (Green, 128 GB)",APPLE,Mobile,52499.0
"REDMI 12 5G (Pastel Blue, 256 GB)",REDMI,Mobile,16697.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,Mobile,1599.0
"Google Pixel 6a (Charcoal, 128 GB)",Google,Mobile,43999.0
"realme 11 5G (Glory Black, 128 GB)",realme,Mobile,18999.0
"Google Pixel 6a (Chalk, 128 GB)",Google,Mobile,43999.0
"realme 11 5G (Glory Gold, 256 GB)",realme,Mobile,19999.0
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",realme,Mobile,27999.0
"Infinix HOT 30 5G (Miami Orange, 128 GB)",Infinix,Mobile,13499.0
"realme 11 5G (Glory Gold, 128 GB)",realme,Mobile,18999.0
"Infinix HOT 30 5G (Knight Black, 128 GB)",Infinix,Mobile,12499.0
"REDMI 11 Prime (Peppy Purple, 128 GB)",REDMI,Mobile,10999.0
Micromax X512,Micromax,Mobile,967.0
"realme 11 5G (Glory Black, 256 GB)",realme,Mobile,19999.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2499.0
"APPLE iPhone 11 (Black, 128 GB)",APPLE,Mobile,40999.0
"Infinix Smart 7 HD (Jade White, 64 GB)",Infinix,Mobile,6199.0
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",SAMSUNG,Mobile,8127.0
"realme 11 Pro 5G (Sunrise Beige, 128 GB)",realme,Mobile,23999.0
"Infinix Smart 7 HD (Green Apple, 64 GB)",Infinix,Mobile,6199.0
"realme 11 Pro 5G (Sunrise Beige, 256 GB)",realme,Mobile,24999.0
SAMSUNG Guru 1200,SAMSUNG,Mobile,2099.0
"realme 11 Pro 5G (Astral Black, 128 GB)",realme,Mobile,23999.0
"vivo T2 5G (Velocity Wave, 128 GB)",vivo,Mobile,20999.0
"MOTOROLA e13 (Creamy White, 64 GB)",MOTOROLA,Mobile,6999.0
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",Infinix,Mobile,12499.0
"REDMI 12C (Matte Black, 128 GB)",REDMI,Mobile,8425.0
"REDMI 12C (Royal Blue, 128 GB)",REDMI,Mobile,8462.0
"REDMI 12C (Lavender Purple, 128 GB)",REDMI,Mobile,8501.0
"APPLE iPhone 11 (Black, 64 GB)",APPLE,Mobile,37999.0
"realme 10 Pro 5G (Dark Matter, 128 GB)",realme,Mobile,16999.0
"POCO M4 5G (Yellow, 64 GB)",POCO,Mobile,10999.0
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)",SAMSUNG,Mobile,14990.0
"POCO M4 5G (Power Black, 64 GB)",POCO,Mobile,10999.0
"POCO M4 5G (Cool Blue, 128 GB)",POCO,Mobile,12999.0
"REDMI 12C (Mint Green, 128 GB)",REDMI,Mobile,8435.0
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",OnePlus,Mobile,28979.0
"REDMI Note 12 Pro 5G (Glacier Blue, 128 GB)",REDMI,Mobile,23999.0
MarQ by Flipkart M70 Shakti,MarQ,Mobile,749.0
"MOTOROLA G32 (Satin Silver, 128 GB)",MOTOROLA,Mobile,11999.0
"realme 10 Pro 5G (Nebula Blue, 128 GB)",realme,Mobile,17999.0
"realme 10 Pro 5G (Hyperspace, 128 GB)",realme,Mobile,16999.0
"APPLE iPhone 11 (White, 64 GB)",APPLE,Mobile,37999.0
"REDMI A1+ (Black, 32 GB)",REDMI,Mobile,6299.0
"APPLE Iphone 15 Plus (Blue, 128 GB)",APPLE,Mobile,89900.0
"APPLE Iphone 15 Pro Max (White Titanium, 256 GB)",APPLE,Mobile,159900.0
MarQ by Flipkart M70 Shakti,MarQ,Mobile,749.0
"APPLE Iphone 15 (Blue, 128 GB)",APPLE,Mobile,79900.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,Mobile,21499.0
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,Mobile,14890.0
"REDMI A1+ (Light Blue, 32 GB)",REDMI,Mobile,6599.0
"MOTOROLA e13 (Cosmic Black, 128 GB)",MOTOROLA,Mobile,8999.0
SAMSUNG GURU MUSIC 2,SAMSUNG,Mobile,2199.0
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",SAMSUNG,Mobile,13839.0
"realme 11 Pro 5G (Oasis Green, 256 GB)",realme,Mobile,27999.0
"itel A60S (GLACIER GREEN, 128 GB)",itel,Mobile,6985.0
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",SAMSUNG,Mobile,16999.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",OnePlus,Mobile,21249.0
"APPLE iPhone 13 (Green, 256 GB)",APPLE,Mobile,61499.0
LAVA A3 VIBE,LAVA,Mobile,1299.0
"REDMI A2 (Sea Green, 32 GB)",REDMI,Mobile,7130.0
"REDMI Note 12 (Sunrise Gold, 128 GB)",REDMI,Mobile,14999.0
"APPLE iPhone 13 (Midnight, 256 GB)",APPLE,Mobile,61499.0
Kechaoda K66 The Music House 4,Kechaoda,Mobile,1190.0
"MOTOROLA Edge 40 (Viva Magenta, 256 GB)",MOTOROLA,Mobile,29999.0
"OnePlus 11R 5G (Sonic Black, 128 GB)",OnePlus,Mobile,39491.0
"REDMI Note 12 (Ice Blue, 64 GB)",REDMI,Mobile,12999.0
"APPLE iPhone 13 (Pink, 256 GB)",APPLE,Mobile,61499.0
"APPLE iPhone 12 (White, 64 GB)",APPLE,Mobile,48999.0
"MOTOROLA G32 (Rose Gold, 128 GB)",MOTOROLA,Mobile,11999.0
Micromax X512,Micromax,Mobile,1079.0
"MOTOROLA g73 5G (Midnight Blue, 128 GB)",MOTOROLA,Mobile,18999.0
"OPPO A17 (Lake Blue, 64 GB)",OPPO,Mobile,11999.0
"REDMI Note 12 (Lunar Black, 64 GB)",REDMI,Mobile,12999.0
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",SAMSUNG,Mobile,14990.0
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",Infinix,Mobile,17999.0
"REDMI 12c (Royal Blue, 128 GB)",REDMI,Mobile,9898.0
"REDMI 12C (Mint Green, 128 GB)",REDMI,Mobile,9717.0
"OnePlus 11R 5G (Galactic Silver, 256 GB)",OnePlus,Mobile,44949.0
MarQ by Flipkart M80 Jalwa,MarQ,Mobile,999.0
"APPLE Iphone 15 (Black, 256 GB)",APPLE,Mobile,89900.0
"REDMI Note 12 5G (Matte Black, 128 GB)",REDMI,Mobile,18999.0
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",SAMSUNG,Mobile,19000.0
Nokia 110 TA-1302 DS,Nokia,Mobile,1745.0
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",REDMI,Mobile,18999.0
"POCO M5 (Yellow, 64 GB)",POCO,Mobile,8499.0
Kechaoda K115,Kechaoda,Mobile,1130.0
"realme Narzo N53 (Feather Gold, 128 GB)",realme,Mobile,11449.0
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",SAMSUNG,Mobile,16999.0
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)",SAMSUNG,Mobile,13990.0
"REDMI 12c (Matte Black, 128 GB)",REDMI,Mobile,9799.0
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",Infinix,Mobile,24999.0
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)",REDMI,Mobile,26999.0
"realme C55 (Rainforest, 128 GB)",realme,Mobile,13999.0
"realme C55 (Sunshower, 128 GB)",realme,Mobile,13999.0
"APPLE iPhone 14 Plus (Starlight, 128 GB)",APPLE,Mobile,73999.0
Micromax S114,Micromax,Mobile,989.0
"Infinix Zero 5G 2023 (Pearly White, 128 GB)",Infinix,Mobile,17999.0
"Infinix Note 12 (Force Black, 128 GB)",Infinix,Mobile,12999.0
Kechaoda K66 The Music House 4,Kechaoda,Mobile,1190.0
"realme C55 (Rainy Night, 128 GB)",realme,Mobile,13999.0
Kechaoda A26,Kechaoda,Mobile,975.0
HOTLINE H6700,HOTLINE,Mobile,649.0
Kechaoda A26,Kechaoda,Mobile,970.0
"REDMI Note 12 (Sunrise Gold, 64 GB)",REDMI,Mobile,12999.0
"APPLE Iphone 15 Plus (Pink, 128 GB)",APPLE,Mobile,89900.0
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",SAMSUNG,Mobile,10999.0
"POCO M5 (Icy Blue, 128 GB)",POCO,Mobile,10499.0
"realme C55 (Rainy Night, 64 GB)",realme,Mobile,10999.0
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,Mobile,26999.0
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)",Tecno,Mobile,7685.0
"realme C55 (Rainforest, 64 GB)",realme,Mobile,10999.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2880.0
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",MOTOROLA,Mobile,42999.0
"POCO M4 5G (Yellow, 128 GB)",POCO,Mobile,12999.0
"realme C55 (Sunshower, 64 GB)",realme,Mobile,10999.0
"APPLE iPhone 13 (Blue, 256 GB)",APPLE,Mobile,61499.0
Kechaoda A27,Kechaoda,Mobile,975.0
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",SAMSUNG,Mobile,13679.0
"REDMI Note 12 5G (Mystique Blue, 128 GB)",REDMI,Mobile,16999.0
"realme C55 (Rainforest, 64 GB)",realme,Mobile,11999.0
"POCO X5 Pro 5G (Yellow, 256 GB)",POCO,Mobile,21999.0
"Nokia 2660 Flip 4G Volte Black keypad Mobile with Dual Sim & Screen, MP3 Player",Nokia,Mobile,4499.0
"OnePlus Nord 3 5G (Misty Green, 256 GB)",OnePlus,Mobile,37200.0
"Tecno Spark Go 2023 (Endless Black, 64 GB)",Tecno,Mobile,7995.0
"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",REDMI,Mobile,29999.0
"REDMI Note 12 5G (Frosted Green, 256 GB)",REDMI,Mobile,20999.0
KARBONN Jumbo K9,KARBONN,Mobile,1288.0
"APPLE Iphone 15 Pro (Natural Titanium, 128 GB)",APPLE,Mobile,134900.0
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,Mobile,27965.0
"POCO X5 5G (Supernova Green, 256 GB)",POCO,Mobile,16999.0
"realme 10 (Clash White, 128 GB)",realme,Mobile,13999.0
"REDMI 11 Prime (Flashy Black, 128 GB)",REDMI,Mobile,10999.0
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,itel,Mobile,1149.0
"realme 10 (Rush Black, 128 GB)",realme,Mobile,13999.0
"Infinix NOTE 12i (Force Black, 64 GB)",Infinix,Mobile,10999.0
"Infinix HOT 20 Play (Luna Blue, 64 GB)",Infinix,Mobile,8999.0
"Infinix HOT 20 Play (Fantasy Purple, 64 GB)",Infinix,Mobile,8999.0
KARBONN K9,KARBONN,Mobile,1293.0
"Infinix HOT 20 Play (Aurora Green, 64 GB)",Infinix,Mobile,8999.0
Micromax X413,Micromax,Mobile,959.0
"APPLE iPhone 14 (Yellow, 128 GB)",APPLE,Mobile,64999.0
Micromax X818,Micromax,Mobile,1515.0
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)",OPPO,Mobile,39999.0
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",SAMSUNG,Mobile,24499.0
Kechaoda A27,Kechaoda,Mobile,999.0
"Infinix HOT 20 Play (Racing Black, 64 GB)",Infinix,Mobile,8999.0
KARBONN K9,KARBONN,Mobile,1375.0
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,Mobile,12999.0
"OPPO A58 (Dazzling Green, 128 GB)",OPPO,Mobile,14999.0
Micromax X818,Micromax,Mobile,1575.0
"REDMI Note 12 5G (Mystique Blue, 128 GB)",REDMI,Mobile,18999.0
itel Power 110 Neo| 2500 mAh battery| Expandable Storage Upto 32GB,itel,Mobile,1299.0
"POCO C51 (Royal Blue, 128 GB)",POCO,Mobile,8499.0
"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",APPLE,Mobile,127999.0
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,itel,Mobile,2287.0
"OPPO A58 (Glowing Black, 128 GB)",OPPO,Mobile,14999.0
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,Mobile,22999.0
I Kall K3310,I,Mobile,744.0
"realme Narzo N55 (Prime Blue, 128 GB)",realme,Mobile,12579.0
"REDMI Note 12 5G (Frosted Green, 128 GB)",REDMI,Mobile,18999.0
"OnePlus 10R (Sierra Black, 128 GB)",OnePlus,Mobile,27900.0
Kechaoda K66 The Music House 4,Kechaoda,Mobile,1179.0
GFive V8,GFive,Mobile,699.0
Nokia 106,Nokia,Mobile,1539.0
"APPLE iPhone 12 (Black, 64 GB)",APPLE,Mobile,48999.0
"OPPO F21s Pro (Dawnlight Gold, 128 GB)",OPPO,Mobile,17397.0
DIZO Star 300,DIZO,Mobile,1282.0
GFive U707,GFive,Mobile,725.0
GFive U707,GFive,Mobile,725.0
"APPLE iPhone 12 (Green, 64 GB)",APPLE,Mobile,48999.0
LAVA A1 2021,LAVA,Mobile,1195.0
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",SAMSUNG,Mobile,12080.0
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",MOTOROLA,Mobile,16999.0
"REDMI 10 (Pacific Blue, 64 GB)",REDMI,Mobile,10510.0
Nokia 106,Nokia,Mobile,1349.0
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",MOTOROLA,Mobile,42999.0
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",SAMSUNG,Mobile,17999.0
"Infinix GT10 Pro (Cyber Black, 256 GB)",Infinix,Mobile,20999.0
"REDMI A2+ (Classic Black, 64 GB)",REDMI,Mobile,7995.0
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",realme,Mobile,21999.0
LAVA A1 2021,LAVA,Mobile,1129.0
"Infinix GT10 Pro (Mirage Silver, 256 GB)",Infinix,Mobile,20999.0
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",realme,Mobile,21999.0
"OnePlus 10R (Forest Green, 128 GB)",OnePlus,Mobile,27964.0
"realme Narzo N55 (Prime Blue, 64 GB)",realme,Mobile,10585.0
"APPLE iPhone 12 (Red, 64 GB)",APPLE,Mobile,48999.0
Kechaoda K28,Kechaoda,Mobile,1255.0
"REDMI A1 (Light Blue, 32 GB)",REDMI,Mobile,6349.0
"APPLE iPhone 14 Plus (Blue, 256 GB)",APPLE,Mobile,83999.0
"LAVA YUVA 2 PRO (GLASS LAVENDER, 64 GB)",LAVA,Mobile,8149.0
Kechaoda K28,Kechaoda,Mobile,1275.0
"OnePlus 11 5G (Eternal Green, 256 GB)",OnePlus,Mobile,59390.0
Kechaoda K28,Kechaoda,Mobile,1250.0
"OnePlus 11 5G (Titan Black, 256 GB)",OnePlus,Mobile,59840.0
"Tecno Spark Go 2023 (UYUNI BLUE, 64 GB)",Tecno,Mobile,7199.0
Nokia 130 M DS 2023,Nokia,Mobile,1999.0
Snexian GURU 312,Snexian,Mobile,663.0
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",SAMSUNG,Mobile,15282.0
"REDMI A1+ (Light Green, 32 GB)",REDMI,Mobile,6599.0
"Nokia C32 (Breezy Mint, 64 GB)",Nokia,Mobile,8799.0
"realme Narzo 60 5G (Mars Orange, 256 GB)",realme,Mobile,20200.0
"realme Narzo 60 5G (?Cosmic Black, 128 GB)",realme,Mobile,18146.0
"vivo Y27 (Burgundy Black, 128 GB)",vivo,Mobile,14999.0
"APPLE Iphone 15 Pro (Black Titanium, 256 GB)",APPLE,Mobile,144900.0
Snexian GURU 310,Snexian,Mobile,675.0
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera",Nokia,Mobile,3499.0
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",REDMI,Mobile,28999.0
"OPPO A38 (Glowing Gold, 128 GB)",OPPO,Mobile,12999.0
Micromax X379+,Micromax,Mobile,968.0
Good One Magic,Good,Mobile,1450.0
"Nokia C32 (Charcoal, 64 GB)",Nokia,Mobile,8799.0
KARBONN KX 29,KARBONN,Mobile,1538.0
"APPLE Iphone 15 (Black, 128 GB)",APPLE,Mobile,79900.0
